Project, Version, Iteration, Suite, Test count, APFDf, TTFF, pTTFF
Math,6,6,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,6,STARTS,83,0.907051282051282,15,0.09615384615384616
Math,6,6,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,6,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,6,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,6,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,6,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,6,Random,156,0.20833333333333337,124,0.7948717948717948
Math,6,7,Ekstazi,44,0.7211538461538461,44,0.28205128205128205
Math,6,7,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,7,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,7,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,7,STARTS,83,0.6442307692307692,56,0.358974358974359
Math,6,7,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,7,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,7,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,7,Fastazi-S,44,0.9711538461538461,5,0.03205128205128205
Math,6,7,Fastazi-P,44,0.7532051282051282,39,0.25
Math,6,7,Random,156,0.41346153846153844,92,0.5897435897435898
Math,6,8,Ekstazi,44,0.8942307692307692,17,0.10897435897435898
Math,6,8,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,8,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,8,DPT,156,0.8493589743589743,24,0.15384615384615385
Math,6,8,STARTS,83,0.7852564102564102,34,0.21794871794871795
Math,6,8,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,8,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,8,STARTS+DPT,83,0.9134615384615384,14,0.08974358974358974
Math,6,8,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,8,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,8,Random,156,0.5993589743589743,63,0.40384615384615385
Math,6,9,Ekstazi,44,0.9391025641025641,10,0.0641025641025641
Math,6,9,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,9,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,9,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,9,STARTS,83,0.5032051282051282,78,0.5
Math,6,9,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,9,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,9,STARTS+DPT,83,0.9134615384615384,14,0.08974358974358974
Math,6,9,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,9,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,9,Random,156,0.6698717948717949,52,0.3333333333333333
Math,6,10,Ekstazi,44,0.842948717948718,25,0.16025641025641027
Math,6,10,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,10,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,10,DPT,156,0.842948717948718,25,0.16025641025641027
Math,6,10,STARTS,83,0.7147435897435898,45,0.28846153846153844
Math,6,10,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,10,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,10,STARTS+DPT,83,0.9006410256410257,16,0.10256410256410256
Math,6,10,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,10,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,10,Random,156,0.7724358974358974,36,0.23076923076923078
Math,6,11,Ekstazi,44,0.9903846153846154,2,0.01282051282051282
Math,6,11,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,11,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,11,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,11,STARTS,83,0.5032051282051282,78,0.5
Math,6,11,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,11,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,11,STARTS+DPT,83,0.9006410256410257,16,0.10256410256410256
Math,6,11,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,11,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,11,Random,156,0.4326923076923077,89,0.5705128205128205
Math,6,12,Ekstazi,44,0.8108974358974359,30,0.19230769230769232
Math,6,12,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,12,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,12,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,12,STARTS,83,0.5801282051282051,66,0.4230769230769231
Math,6,12,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,12,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,12,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,12,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,12,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,12,Random,156,0.8685897435897436,21,0.1346153846153846
Math,6,13,Ekstazi,44,0.875,20,0.1282051282051282
Math,6,13,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,13,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,13,DPT,156,0.8493589743589743,24,0.15384615384615385
Math,6,13,STARTS,83,0.733974358974359,42,0.2692307692307692
Math,6,13,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,13,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,13,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,13,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,13,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,13,Random,156,0.3557692307692307,101,0.6474358974358975
Math,6,14,Ekstazi,44,0.9903846153846154,2,0.01282051282051282
Math,6,14,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,14,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,14,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,14,STARTS,83,0.5608974358974359,69,0.4423076923076923
Math,6,14,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,14,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,14,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,14,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,14,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,14,Random,156,0.2596153846153846,116,0.7435897435897436
Math,6,15,Ekstazi,44,0.9391025641025641,10,0.0641025641025641
Math,6,15,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,15,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,15,DPT,156,0.842948717948718,25,0.16025641025641027
Math,6,15,STARTS,83,0.8685897435897436,21,0.1346153846153846
Math,6,15,STARTS+FAST-S,83,0.47756410256410253,82,0.5256410256410257
Math,6,15,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,15,STARTS+DPT,83,0.9134615384615384,14,0.08974358974358974
Math,6,15,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,15,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,15,Random,156,0.3942307692307693,95,0.6089743589743589
Math,6,16,Ekstazi,44,0.766025641025641,37,0.23717948717948717
Math,6,16,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,16,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,16,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,16,STARTS,83,0.8493589743589743,24,0.15384615384615385
Math,6,16,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,16,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,16,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,16,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,16,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,16,Random,156,0.6891025641025641,49,0.3141025641025641
Math,6,17,Ekstazi,44,0.7403846153846154,41,0.26282051282051283
Math,6,17,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,17,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,17,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,17,STARTS,83,0.5544871794871795,70,0.44871794871794873
Math,6,17,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,17,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,17,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,17,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,17,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,17,Random,156,0.34935897435897434,102,0.6538461538461539
Math,6,18,Ekstazi,44,0.8044871794871795,31,0.1987179487179487
Math,6,18,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,18,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,18,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,18,STARTS,83,0.657051282051282,54,0.34615384615384615
Math,6,18,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,18,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,18,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,18,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,18,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,18,Random,156,0.6185897435897436,60,0.38461538461538464
Math,6,19,Ekstazi,44,0.8878205128205128,18,0.11538461538461539
Math,6,19,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,19,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,19,DPT,156,0.842948717948718,25,0.16025641025641027
Math,6,19,STARTS,83,0.8878205128205128,18,0.11538461538461539
Math,6,19,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,19,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,19,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,19,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,19,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,19,Random,156,0.3044871794871795,109,0.6987179487179487
Math,6,20,Ekstazi,44,0.8621794871794872,22,0.14102564102564102
Math,6,20,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,20,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,20,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,20,STARTS,83,0.5352564102564102,73,0.46794871794871795
Math,6,20,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,20,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,20,STARTS+DPT,83,0.9134615384615384,14,0.08974358974358974
Math,6,20,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,20,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,20,Random,156,0.14423076923076927,134,0.8589743589743589
Math,6,21,Ekstazi,44,0.7596153846153846,38,0.24358974358974358
Math,6,21,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,21,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,21,DPT,156,0.8493589743589743,24,0.15384615384615385
Math,6,21,STARTS,83,0.7980769230769231,32,0.20512820512820512
Math,6,21,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,21,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,21,STARTS+DPT,83,0.9134615384615384,14,0.08974358974358974
Math,6,21,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,21,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,21,Random,156,0.9519230769230769,8,0.05128205128205128
Math,6,22,Ekstazi,44,0.7852564102564102,34,0.21794871794871795
Math,6,22,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,22,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,22,DPT,156,0.8493589743589743,24,0.15384615384615385
Math,6,22,STARTS,83,0.8878205128205128,18,0.11538461538461539
Math,6,22,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,22,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,22,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,22,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,22,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,22,Random,156,0.5737179487179487,67,0.42948717948717946
Math,6,23,Ekstazi,44,0.7403846153846154,41,0.26282051282051283
Math,6,23,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,23,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,23,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,23,STARTS,83,0.8365384615384616,26,0.16666666666666666
Math,6,23,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,23,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,23,STARTS+DPT,83,0.9134615384615384,14,0.08974358974358974
Math,6,23,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,23,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,23,Random,156,0.8942307692307692,17,0.10897435897435898
Math,6,24,Ekstazi,44,0.8814102564102564,19,0.12179487179487179
Math,6,24,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,24,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,24,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,24,STARTS,83,0.516025641025641,76,0.48717948717948717
Math,6,24,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,24,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,24,STARTS+DPT,83,0.9006410256410257,16,0.10256410256410256
Math,6,24,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,24,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,24,Random,156,0.766025641025641,37,0.23717948717948717
Math,6,25,Ekstazi,44,0.7596153846153846,38,0.24358974358974358
Math,6,25,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,25,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,25,DPT,156,0.842948717948718,25,0.16025641025641027
Math,6,25,STARTS,83,0.8878205128205128,18,0.11538461538461539
Math,6,25,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,25,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,25,STARTS+DPT,83,0.9006410256410257,16,0.10256410256410256
Math,6,25,Fastazi-S,44,0.9967948717948718,1,0.00641025641025641
Math,6,25,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,25,Random,156,0.15705128205128205,132,0.8461538461538461
Math,6,26,Ekstazi,44,0.8237179487179487,28,0.1794871794871795
Math,6,26,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,26,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,26,DPT,156,0.8493589743589743,24,0.15384615384615385
Math,6,26,STARTS,83,0.6121794871794872,61,0.391025641025641
Math,6,26,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,26,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,26,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,26,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,26,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,26,Random,156,0.8557692307692307,23,0.14743589743589744
Math,6,27,Ekstazi,44,0.766025641025641,37,0.23717948717948717
Math,6,27,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,27,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,27,DPT,156,0.842948717948718,25,0.16025641025641027
Math,6,27,STARTS,83,0.5288461538461539,74,0.47435897435897434
Math,6,27,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,27,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,27,STARTS+DPT,83,0.9006410256410257,16,0.10256410256410256
Math,6,27,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,27,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,27,Random,156,0.6762820512820513,51,0.3269230769230769
Math,6,28,Ekstazi,44,0.875,20,0.1282051282051282
Math,6,28,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,28,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,28,DPT,156,0.842948717948718,25,0.16025641025641027
Math,6,28,STARTS,83,0.7852564102564102,34,0.21794871794871795
Math,6,28,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,28,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,28,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,28,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,28,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,28,Random,156,0.27884615384615385,113,0.7243589743589743
Math,6,29,Ekstazi,44,0.9326923076923077,11,0.07051282051282051
Math,6,29,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,29,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,29,DPT,156,0.842948717948718,25,0.16025641025641027
Math,6,29,STARTS,83,0.766025641025641,37,0.23717948717948717
Math,6,29,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,29,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,29,STARTS+DPT,83,0.9006410256410257,16,0.10256410256410256
Math,6,29,Fastazi-S,44,0.9775641025641025,4,0.02564102564102564
Math,6,29,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,29,Random,156,0.17628205128205132,129,0.8269230769230769
Math,6,30,Ekstazi,44,0.9711538461538461,5,0.03205128205128205
Math,6,30,FAST,156,0.09935897435897435,141,0.9038461538461539
Math,6,30,Ekstazi+dpt,44,0.9326923076923077,11,0.07051282051282051
Math,6,30,DPT,156,0.8365384615384616,26,0.16666666666666666
Math,6,30,STARTS,83,0.9006410256410257,16,0.10256410256410256
Math,6,30,STARTS+FAST-S,83,0.5096153846153846,77,0.4935897435897436
Math,6,30,STARTS+FAST-P,83,0.5096153846153846,77,0.4935897435897436
Math,6,30,STARTS+DPT,83,0.907051282051282,15,0.09615384615384616
Math,6,30,Fastazi-S,44,0.9711538461538461,5,0.03205128205128205
Math,6,30,Fastazi-P,44,0.7596153846153846,38,0.24358974358974358
Math,6,30,Random,156,0.20833333333333337,124,0.7948717948717948
Math,8,1,Ekstazi,134,0.6596385542168675,57,0.3433734939759036
Math,8,1,FAST,166,0.38253012048192764,103,0.6204819277108434
Math,8,1,Ekstazi+dpt,134,0.24999999999999997,125,0.7530120481927711
Math,8,1,DPT,166,0.2379518072289157,127,0.7650602409638554
Math,8,1,STARTS,141,0.8885542168674699,19,0.1144578313253012
Math,8,1,STARTS+FAST-S,141,0.5692771084337349,72,0.43373493975903615
Math,8,1,STARTS+FAST-P,141,0.5632530120481929,73,0.4397590361445783
Math,8,1,STARTS+DPT,141,0.23192771084337346,128,0.7710843373493976
Math,8,1,Fastazi-S,134,0.5090361445783134,82,0.4939759036144578
Math,8,1,Fastazi-P,134,0.49698795180722893,84,0.5060240963855421
Math,8,1,Random,166,0.7921686746987953,35,0.21084337349397592
Math,8,2,Ekstazi,134,0.9006024096385543,17,0.10240963855421686
Math,8,2,FAST,166,0.38253012048192764,103,0.6204819277108434
Math,8,2,Ekstazi+dpt,134,0.28012048192771083,120,0.7228915662650602
Math,8,2,DPT,166,0.23192771084337346,128,0.7710843373493976
Math,8,2,STARTS,141,0.4066265060240964,99,0.5963855421686747
Math,8,2,STARTS+FAST-S,141,0.5632530120481929,73,0.4397590361445783
Math,8,2,STARTS+FAST-P,141,0.5632530120481929,73,0.4397590361445783
Math,8,2,STARTS+DPT,141,0.24999999999999997,125,0.7530120481927711
Math,8,2,Fastazi-S,134,0.5090361445783134,82,0.4939759036144578
Math,8,2,Fastazi-P,134,0.49698795180722893,84,0.5060240963855421
Math,8,2,Random,166,0.11746987951807226,147,0.8855421686746988
Math,8,3,Ekstazi,134,0.5753012048192772,71,0.42771084337349397
Math,8,3,FAST,166,0.996987951807229,1,0.006024096385542169
Math,8,3,Ekstazi+dpt,134,0.2740963855421687,121,0.7289156626506024
Math,8,3,DPT,166,0.21385542168674695,131,0.7891566265060241
Math,8,3,STARTS,141,0.7801204819277109,37,0.22289156626506024
Math,8,3,STARTS+FAST-S,141,0.5632530120481929,73,0.4397590361445783
Math,8,3,STARTS+FAST-P,141,0.5692771084337349,72,0.43373493975903615
Math,8,3,STARTS+DPT,141,0.2560240963855422,124,0.7469879518072289
Math,8,3,Fastazi-S,134,0.5030120481927711,83,0.5
Math,8,3,Fastazi-P,134,0.996987951807229,1,0.006024096385542169
Math,8,3,Random,166,0.9548192771084337,8,0.04819277108433735
Math,8,4,Ekstazi,134,0.8945783132530121,18,0.10843373493975904
Math,8,4,FAST,166,0.3765060240963855,104,0.6265060240963856
Math,8,4,Ekstazi+dpt,134,0.28012048192771083,120,0.7228915662650602
Math,8,4,DPT,166,0.24397590361445784,126,0.7590361445783133
Math,8,4,STARTS,141,0.4246987951807229,96,0.5783132530120482
Math,8,4,STARTS+FAST-S,141,0.5692771084337349,72,0.43373493975903615
Math,8,4,STARTS+FAST-P,141,0.5692771084337349,72,0.43373493975903615
Math,8,4,STARTS+DPT,141,0.2560240963855422,124,0.7469879518072289
Math,8,4,Fastazi-S,134,0.5090361445783134,82,0.4939759036144578
Math,8,4,Fastazi-P,134,0.49698795180722893,84,0.5060240963855421
Math,8,4,Random,166,0.9668674698795181,6,0.03614457831325301
Math,8,5,Ekstazi,134,0.924698795180723,13,0.0783132530120482
Math,8,5,FAST,166,0.38253012048192764,103,0.6204819277108434
Math,8,5,Ekstazi+dpt,134,0.28012048192771083,120,0.7228915662650602
